,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
95,TACA,10.020000457763672,9.998571395874023,0.0005718501241140928,9.994999885559082,9.982399883270263,9.933829979896545,0.1170678953196481,9.994815047860827,9.983498770415297,9.969670031049157,55.55555555555554,51.851851851851826,62.70868191924893,36.03290680302875,10.998030215071056,22.371442715035474,-2238539.0,-2057789.3404690903
70,NGG,74.25,73.22000122070312,0.0013089224907965047,72.83400039672851,70.71600006103516,66.07969999313354,4.112416276822374,72.96062483749488,70.87931501091352,68.70319077306046,83.03042703440819,72.28921439279338,62.85936321994176,31.288815858001044,17.30276164010047,24.1512703155913,9494870.0,8317784.388401097
49,HESM,29.829999923706055,29.194285801478795,0.006848299656543766,29.145999908447266,27.20479991912842,25.693099937438966,2.259812849594989,28.969780922438797,27.805396485154166,26.924485794092067,58.10451696059672,55.75270044346476,62.94899276287453,28.44291550070458,24.679753672428877,15.205298463886866,661764.0,-2334558.717648254
9,BCC,75.91999816894531,72.28857094900948,0.014352716240938479,70.72149963378907,69.25779998779296,61.97104991912842,7.230581174953586,70.96047420845582,68.77906063537392,65.92039203555191,50.72832379814179,44.96770932595098,62.96776504730995,28.98790735238323,15.005384342633286,14.80384116281613,10327195.0,8743857.711897055
40,ERF,12.039999961853027,11.334285599844796,0.014188925772368854,11.307999992370606,10.554999961853028,7.906199979782104,2.192071179953084,11.256417848388702,10.618469993282863,9.714467630679056,79.95371299853907,66.84357249923204,63.072074968685904,29.417402779015834,14.651796734659717,18.313908107059948,72265378.0,73109383.12748183
8,AXS,57.34000015258789,56.228571210588726,0.003979189329730071,55.98350009918213,53.68640022277832,51.900600032806395,2.775970666622086,55.86236912493731,54.2626947106726,52.99953424629729,84.88960908308225,69.83133195654571,63.16645781165905,15.26005829006984,17.303442942732627,20.02598248373228,325596.0,-326953.49712115264
50,HPX,9.890000343322754,9.867142677307129,0.00043454066470016706,9.866749811172486,9.859959926605224,9.82714000225067,0.2043781321009596,9.865760669091202,9.859032849500156,9.851624945973349,66.66560701910544,51.85032124981897,63.190535485617325,37.11139543235637,18.4755366669087,24.675491718427406,107578.0,-110072.8351949675
14,BP,31.760000228881836,31.165714263916016,0.004836263417999254,30.732999992370605,28.358199882507325,26.868249979019165,2.1700569859776855,30.64352582732678,29.16394095185914,28.190157936991746,62.464260164725594,67.79727131824836,63.20938012647429,36.510584207510874,25.170371746619765,22.97289524282813,232197069.0,195681254.78594875
58,MGY,22.600000381469727,21.672856739589147,0.01846133225103408,21.052499866485597,19.979799995422365,16.74750002384186,3.6990470391339234,21.145454822892017,20.305253654668842,19.301016899426266,75.92517037049986,73.06017777382836,63.22593561180909,26.097881404480518,19.209928267097034,15.470295420145524,5432227.0,6876915.678995179
66,MUR,32.880001068115234,31.43571444920131,0.015740406962555076,30.91949987411499,28.459599952697754,24.39244999408722,4.881991680117994,30.722073932754444,29.086474257405627,27.498213769988546,77.3384829810511,69.7772315146822,63.26269507808963,24.72195841743559,14.986917719876885,15.428604605530232,3149960.0,-1160799.0283757318
74,OVV,40.779998779296875,38.62714276994978,0.015358618716881711,38.53650016784668,35.69400009155274,31.311250028610228,5.664876232253912,38.13337104516295,36.52554894864601,34.909075257171594,74.73747247622181,66.26048987577576,63.36481248080542,23.472718300049447,19.49977873330191,13.898154385201783,75212486.0,78505863.61123522
112,WTTR,7.340000152587891,6.84857143674578,0.018483118080238725,6.721499967575073,6.331400003433227,5.975199992656708,0.6175451672270064,6.717726459950536,6.477608180829389,6.274563565613421,46.63266899319655,35.86790249003178,63.41102599334433,28.606931825978787,10.402397204837367,19.632440958880046,10315127.0,10155887.55405691
110,WLL,78.16999816894531,74.16999925885882,0.012915299610060993,73.12449951171875,68.64299987792968,55.89234998703003,13.810688199784854,72.99723570761586,69.49055267355159,65.17414198723684,74.43644077810627,63.53188149672787,64.22406194552735,22.526443410417492,16.16769790171432,14.31732430680156,33096209.0,32597670.45411378
5,ARCH,103.26000213623047,96.82285744803292,0.0175201637353819,95.59449996948243,89.34879974365235,74.65459985733033,18.601716516599673,95.72271922536105,91.72004958899413,86.99110587312246,78.0693229595454,78.39804935884366,64.2350274442033,24.96520715502844,14.710900648595084,16.68013520918638,7234568.0,5335925.335609538
57,MCK,256.9200134277344,252.55714634486608,0.005860274393934217,251.55899963378906,239.47120025634766,209.94875022888183,20.59359485674384,251.15808601169897,240.94208151863066,229.24280111764145,94.1219235004141,90.87942985654786,64.38110340538675,19.275229262392905,22.326204808209013,14.788387946439038,27833120.0,23261199.098222546
21,CLR,54.939998626708984,52.50714274815151,0.01870842576018128,50.91099967956543,47.42159973144531,40.846450109481815,9.311869333434585,51.03947959111352,48.65906394844323,46.39954853690973,65.11977855802195,63.897858767381685,64.39989958405455,29.329690248602347,16.218981961437944,19.30740862446603,11758564.0,16989773.987161458
106,VIST,6.480000019073486,5.971428530556815,0.019263593431590786,5.911999940872192,5.5383999729156494,4.721200000047684,1.2987006362208213,5.924093387843589,5.708153853411411,5.465764914623515,90.29171559563547,84.69201391795605,64.48019581821885,29.013090116852325,23.358000606498994,16.069181122733976,10160127.0,8483195.340202527
85,RENN,22.1200008392334,21.531428473336355,0.0025276112315455457,19.94050006866455,19.305400066375732,15.380950026512146,6.249380851194131,20.272056158039536,19.569626314700578,18.77591653997567,67.64282150915902,50.93903591654481,64.52515682283999,25.46007027686816,21.283086562109474,16.59463587163113,14791359.0,14054799.53654927
32,DVN,52.560001373291016,51.11428615025112,0.018328786515879214,49.58000011444092,45.28659996032715,34.37120006561279,9.179104387759764,49.493436503255374,46.03797183687548,42.1328570307498,63.305442746047255,70.44361895363248,64.87162347941225,26.728182202744566,16.979909413657623,17.54052947942684,239650263.0,229296677.63577712
48,HES,93.5,90.63571384974888,0.009242169706405567,88.87700080871582,81.24120025634765,79.9056501197815,8.711211127819066,88.54680428416084,84.05768409270583,81.73686452260849,74.57226018465985,64.68732787709997,65.14225208564544,27.577865895264946,25.979218498456376,12.643831543673803,32690575.0,18832170.627931584
1,ABC,137.66000366210938,134.07285853794642,0.006585367741689163,133.72150039672852,127.93400024414062,122.00414993286132,7.138527745523246,133.56827935168812,129.82474952222324,126.56144680941931,97.03845288387201,89.70070766492888,65.34355978470685,22.623213700812975,19.66576529357384,14.841249173804428,22342968.0,17858541.631526507
101,TTE,57.900001525878906,56.96571513584682,0.005725240047199209,55.59200019836426,51.7384001159668,47.92294996261597,3.516389629011512,55.8273396627069,53.021317686064954,50.939248516163005,68.8406983360497,72.87890650695326,65.54800879700349,36.03748634087471,25.074205051208022,21.31028004981161,32931544.0,23772624.87069432
88,SBR,51.599998474121094,50.09285681588309,0.006515863815680145,49.11550006866455,44.65280014038086,40.802950115203856,5.042230860685292,49.076691788398065,46.055693697720976,43.99688589470785,66.17292368640086,58.26758341404624,65.798507099608,26.976927813182638,33.094145647727814,15.359619655696887,1130955.0,739011.1675484122
80,PRT,8.569999694824219,8.292142868041992,0.01610502567662686,7.777999997138977,7.201940002441407,6.804814982414245,0.9513793352216487,7.927372496857551,7.4266811270521496,7.143135026256653,68.94333200562761,73.54052770810574,65.83704862739458,24.62441274690767,25.427768509060144,15.838210879952944,3067443.0,2666787.6638234407
86,RES,6.329999923706055,5.998571327754429,0.022151895318038184,5.782499933242798,4.960399961471557,4.890849986076355,0.7502984583690644,5.743656029615737,5.290938500983176,5.062814624152088,53.000498738919966,53.84737008539452,66.14876278199438,27.471618547669006,25.98776539633607,12.788073311347055,-5191776.0,-5550999.299751407
107,WES,24.850000381469727,23.78714316231864,0.010376219538511311,23.547000122070312,21.727999992370606,21.068550052642824,1.8576836372341454,23.435088022781446,22.41295264434972,21.774860012191542,72.02681461626894,68.35563329799727,66.3294255228617,26.51651470168868,21.463610254269422,16.72375114433584,19953501.0,15572794.53540853
61,MPC,74.0199966430664,71.76285770961216,0.006653039289806761,71.70699996948242,66.40980010986328,61.71265001296997,5.730789533819194,71.11535205519854,68.02469258174527,65.5330467594388,78.68415515137012,72.72482224481217,66.79959672699087,27.24356261620788,23.565329728702288,15.684476552111201,141376231.0,141117683.0906401
78,PDS,45.689998626708984,42.24142837524414,0.017515485820077226,41.6339994430542,36.87959983825684,36.161499996185306,7.262079409968066,41.52859886316232,39.247084971594745,38.167026762173386,93.50030313991324,83.30849644249636,66.83866262490422,30.042921839686343,21.046515798468924,18.198610305085936,1387407.0,1225076.2611096504
25,CPG,6.710000038146973,6.428571360451834,0.01374183694304465,6.3275000095367435,5.433599996566772,4.484200013875961,0.8173450260343171,6.259187151539731,5.671217747312404,5.186835706416905,74.75713563886545,70.22153169741388,67.0867148260034,30.09753236640906,28.054753665928615,16.492558043315807,90213350.0,56017045.38382258
59,MKC,100.48999786376953,96.62285614013672,0.00711754194670311,96.19749946594239,92.83100006103516,87.5914500427246,4.371242632592564,96.34858001310941,93.04173864430315,90.14262640323513,94.21599540151017,82.49415476386311,67.10166832044087,29.223298006561855,29.67224900090032,13.463696957668391,2392622.0,-6259044.266648192
6,ARL,14.819999694824219,13.998571259634835,0.018924817629494273,13.395499897003173,12.34759994506836,11.592900009155274,1.7020960016497149,13.461502945392152,12.7324681512381,12.313052289342911,65.87780067981504,66.41961679517432,67.41372883568391,57.05608721486449,23.894915456858175,31.508597754232863,6900867.0,6870753.5640611965
65,MUFG,6.210000038146973,6.057142870766776,0.007125895283003336,6.0159999370574955,5.718199996948242,5.633850002288819,0.2628848209502077,5.995051492571716,5.82590025727286,5.739391791033397,87.98128336677259,81.20420702160567,67.56658232333606,33.663293402437745,20.686224367724503,18.62460893630834,35470862.0,17122171.787170667
37,ENLC,8.119999885559082,7.87714283806937,0.009335525370241848,7.669499945640564,7.093199996948242,6.346050004959107,1.2428813310016629,7.681921960206969,7.329373602550706,7.0421556138619845,64.48888640844189,61.91941467702821,67.69250151293873,29.689573930981457,20.982595326288003,19.709595227964165,64982791.0,60976734.52234999
42,GCP,31.989999771118164,31.965714318411692,0.00035765344955707157,31.922999954223634,30.361399955749512,25.238600025177004,3.1699577344164287,31.83286272331645,30.148452851118474,28.03138231056474,48.19062508308193,40.36897445401261,68.2227075567347,41.15464529124854,64.14055177402992,8.841382929090848,31553252.0,24252759.043902654
10,BG,99.98999786376953,96.9000004359654,0.008414599152076097,96.69050025939941,92.2852001953125,85.19215000152587,7.0704023863222405,96.33585139676093,93.31392579869109,90.11539671472724,91.9618930189124,83.93154523652173,68.43948746799009,23.089518961708897,18.94252284912245,16.488386194618148,31968410.0,27148847.444159213
11,BGR,11.100000381469727,10.694285665239606,0.009575185998646152,10.591499948501587,9.983799953460693,9.562599978446961,0.7170576745960072,10.564363365404583,10.187293125984283,9.929457588091077,90.05099964528517,86.19858166897791,68.60437848346395,32.17811014620947,20.361188868492174,19.769182141258135,3484800.0,3573525.7308027637
96,TPZ,14.739999771118164,14.197142737252372,0.007399894019859854,14.106500005722046,13.540200023651122,13.333250007629395,0.7354872855546905,14.084356865368514,13.750883550713807,13.55399519287619,89.95392043875448,86.12301105687514,68.71226409284466,30.603629013412785,19.159347266433315,18.213035835581326,1286362.0,1183057.096695666
29,CVX,134.7899932861328,132.07999856131417,0.008596227278221624,128.31600074768068,120.94920028686523,108.73830001831055,9.170000186588318,128.82876696387822,122.47161969511028,116.90165424922961,60.59573169265665,67.017227625356,68.73366727334427,33.336343844134184,25.666779452044782,20.31471469579474,388775285.0,293539859.10701936
79,PEO,19.360000610351562,18.595714024135045,0.00797584564601439,18.372999954223634,17.15659996032715,16.167799944877626,1.315961944890368,18.361947318929253,17.55990534917743,16.976004749140802,90.72192547686542,85.37480883242581,68.75596832825214,32.516101293569186,24.826179140409874,18.36875705688358,1506869.0,1465788.1294073532
69,NFH,11.949999809265137,11.655714307512556,0.010277364058367322,11.428999900817871,11.332799987792969,11.228249969482421,0.3997133858237071,11.51787082926166,11.392744082639071,11.31780318082492,97.55091326017134,97.47658820182433,68.81306736431844,30.953308755301943,21.446730907368547,18.556016069360826,15707547.0,12871237.292841079
18,CAPL,22.34000015258789,22.12142835344587,0.0038247125567714146,21.389499855041503,20.201999969482422,19.85210000038147,1.1099186646815922,21.572026442238425,20.72550598690416,20.336058953630445,81.7483513179501,87.39963392445786,68.87366281701146,29.893839427596962,29.290094385733042,14.934922665550681,310431.0,48264.77367983758
26,CRT,14.850000381469727,14.001428604125977,0.014596281671205746,13.330999946594238,12.11780002593994,12.054449973106385,1.9390561245948807,13.525711966428739,12.848841884108836,12.645628135223237,76.84463641693434,73.12389605104944,68.92551773085572,29.287164917194353,24.92530400412944,15.224848421854526,483867.0,376581.87076697306
104,UAN,104.41000366210938,99.02285875592914,0.013599279004040676,94.79000091552734,85.43900085449219,69.4701001548767,19.767506578468183,95.66876967708272,87.94309399207971,81.04802216499613,82.80426392502928,63.63801253893564,69.20807073538106,26.99511652277738,41.817971872735264,9.646472565467306,2965818.0,2633091.0367946066
53,KEN,56.43000030517578,51.85571507045201,0.023198780595845125,51.706000328063965,48.60286026000976,40.071234979629516,6.752787181217164,51.5892892495832,48.836751595814356,45.71691185326091,99.65686420255895,92.7765850067258,69.29947429026002,33.73239669559803,19.115497481506857,21.447375840258225,699102.0,441330.5041759165
