,date,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
8,2022-06-17,CVR,28.940000534057617,28.38142912728446,0.0006547852637597273,27.700500106811525,26.86540008544922,26.658700046539305,0.7593982706793481,27.9664391800827,27.28921814832685,26.98956175191133,41.940481491911044,27.333001086524416,61.403620076487265,32.57221261581774,39.64620355539603,13.033190186318247,118200.0,83984.70402542347
4,2022-06-17,BTWN,9.90999984741211,9.907856941223145,0.00014420980774954018,9.89375,9.888900070190429,9.862450079917908,0.09116269992486531,9.898041866696332,9.885792553179755,9.874421367930356,61.11040467940362,51.851204289453314,61.49610995626881,15.03361549619861,15.32590376183458,16.007445632390755,-4819200.0,-5255980.866138211
45,2022-06-17,TREC,9.779999732971191,9.714285714285714,0.000883124307782257,9.707999992370606,9.159399967193604,8.568500010967254,0.5543532369681335,9.653110663597722,9.308921847739281,9.004389436661516,99.99999999999999,75.00019868233873,61.82591714276058,61.34499470366938,11.551237591236655,52.26629016436484,6666500.0,6837843.090470823
1,2022-06-17,ARGX,349.9599914550781,336.2442844935826,0.007680551820507642,324.48100128173826,314.71360107421873,304.74124992370605,20.813661159020448,327.4283323002592,316.43418354065415,310.2091406568815,62.511608037190705,56.70217382121998,61.908623964745296,34.55105460321198,13.972743832815969,13.119938212263246,-1271800.0,-1783899.063932636
15,2022-06-17,FTVI,9.869999885559082,9.844285828726631,0.0005808038531376347,9.836500024795532,9.83420009613037,9.80550503730774,0.05721561149047526,9.838978901147605,9.830361291524026,9.820898038819282,55.555555555555564,62.962962962962955,61.96994225525327,44.557252471691804,21.488212100553774,22.265316401355598,-635600.0,8676.533158264889
42,2022-06-17,SRSA,9.920000076293945,9.90571403503418,0.0002885236353438181,9.893499994277954,9.886100044250488,9.8476699924469,0.05142269783568723,9.897402343204579,9.885154765501975,9.87169073734367,14.647908157188132,5.486400631663561,61.99910662621732,64.87227737258448,40.77842789786559,10.088367842100249,398900.0,269489.12283200445
25,2022-06-17,KDNY,18.649999618530273,16.95714282989502,0.008153550862604275,16.10300006866455,15.230000076293946,14.18609998703003,1.6653070921744726,16.360512316337754,15.447838826057694,14.929363784793425,67.65438247987636,50.23229265084384,63.14711391605731,32.38899469760298,17.528099203980073,16.812118625294396,11392000.0,8807495.862132477
36,2022-06-17,PUYI,8.079999923706055,7.697142805371966,0.008988764466337562,7.614999985694885,6.473000020980835,6.31764999628067,0.8033930947958685,7.512811689300012,6.897890851429733,6.585320354390985,68.76459476534704,65.05639254249827,63.38808012576131,34.04775989313136,23.40789325734371,24.63936263761385,904100.0,881755.4535894213
19,2022-06-17,HNRG,6.050000190734863,6.031428609575544,0.0040428079791401395,5.26925003528595,4.716700024604798,3.373625020980835,0.9362024118325679,5.4823941032350625,4.798075834721837,4.23899445431483,45.69753527606307,41.9151402972872,64.21978398209285,21.479619802472254,34.174807752184414,10.709398633627593,17660700.0,14159955.334755402
51,2022-06-18,WEYS,30.239999771118164,29.547142846243723,0.0027635008930073646,28.27050018310547,27.062799987792967,24.460149936676025,1.8334624631259124,28.71063786749914,27.250180296639844,26.1275496919193,49.78825553706196,42.866498262626926,64.86102861461016,24.797166012097605,25.320399875573404,14.483840382619231,1275100.0,1078033.984503061
47,2022-06-17,TWND,9.9399995803833,9.932143075125557,0.00014384341341822093,9.925300121307373,9.920340003967285,9.855580062866212,0.12105920976515554,9.927980160391854,9.916156388697129,9.8970186582161,33.33333333333332,30.371199261499168,64.8927357657872,48.34109397522886,18.5602011373807,22.70423349130563,3702600.0,3803177.9971493413
2,2022-06-17,BANF,94.86000061035156,91.96571350097656,0.0006372948907189535,90.57500038146972,86.24040023803711,74.09624996185303,11.15954246427376,90.93795645638524,87.04524227125418,82.93813717012503,72.53008763983485,54.37585650094144,65.03315606565982,34.993366420649615,26.46602541581135,20.455262145153476,1365700.0,1148447.2503697032
41,2022-06-17,SOTK,7.239999771118164,6.739999907357352,0.029906131882354803,6.252499961853028,6.009599981307983,5.900099990367889,1.510262661263648,6.348204324056698,6.092329738135353,6.020034650953926,62.66144352175286,64.81431497082087,65.34465205693579,31.482294536625165,22.926243277516242,19.524328658179396,2106200.0,2042894.229815152
21,2022-06-17,HQY,68.52999877929688,66.40714263916016,0.010170155211765008,63.58149948120117,63.51080009460449,59.01819990158081,9.799192235222568,64.64759557817624,62.659077656385435,61.019392200817705,73.99697580875208,74.35607349512122,65.4239000193023,27.05475113003704,21.26325313241157,11.493412524239867,11334700.0,7911959.371141846
30,2022-06-17,LJAQ,9.979999542236328,9.972857202802386,0.0001432560894496504,9.966250085830689,9.95329984664917,9.889104943275452,0.06056804059795349,9.967148676607534,9.951762437208448,9.93067467192015,44.44303153611393,37.03609509815003,66.11812424902621,39.22273136649558,53.70376631330415,8.752894378228389,1939800.0,1138239.542436251
22,2022-06-17,HSAQ,9.97599983215332,9.95399992806571,0.00022967750100044704,9.950899839401245,9.939939937591554,9.880499997138976,0.0804403741751199,9.95140731089864,9.936878890711853,9.919025323752289,33.333333333333336,11.666878589442016,66.42031401401843,71.93097784863232,55.32784245340171,19.818046872088846,-2067500.0,-1773938.0194641405
11,2022-06-17,ETAC,9.979999542236328,9.97714260646275,0.00014319454897604444,9.96149983406067,9.939200019836425,9.872060012817382,0.06409522622745856,9.96526273392351,9.941508033752532,9.917056407958881,46.66590371557182,41.4800733179097,66.64988193635105,19.346610692192034,58.32475090189548,8.05560661252057,-331900.0,39854.741510711516
27,2022-06-17,KINZ,10.270000457763672,10.170000212533134,0.002676063824021524,10.111900043487548,10.086359920501708,10.008619937896729,0.07537998069904259,10.133313741850998,10.092284022871148,10.061093747306808,71.24631673819644,48.693417476027484,67.6459670752341,35.01887133722018,40.33139073521894,5.633558900618656,942200.0,803071.133302653
40,2022-06-17,SHQA,9.930000305175781,9.84642859867641,0.0013074766112881608,9.831150102615357,9.828960094451904,9.773755021095276,0.05651700386682285,9.839220349991274,9.824747745662753,9.80893692124264,14.868367862417685,6.439272417987137,69.15355973498448,25.893893086232154,48.594639679058645,3.3775699402946913,44000.0,279290.6805203473
28,2022-06-17,LAAA,9.970000267028809,9.931571279253278,0.0008638001307499366,9.914049768447876,9.909419918060303,9.871579985618592,0.08119074864159996,9.920131092411197,9.910594846212941,9.900023199017406,13.905483465892237,31.30189846513483,69.92638463780305,87.95731207125279,18.786963685134367,3.7802324593649717,-121900.0,-40766.79284250694
12,2022-06-17,FOE,22.010000228881836,21.800000054495676,0.002035586473693396,21.750500011444093,21.7392000579834,21.27255000114441,0.5047739434471025,21.77518436560101,21.731561439391875,21.637042600630846,93.15484604131314,85.30210686823263,70.11152253131041,41.78666540443951,15.549906468891598,19.62612621815678,2940006.0,-771310.4652515926
49,2022-06-17,VII,9.869999885559082,9.843285696847099,0.0005808629002770349,9.829399871826173,9.828499965667724,9.779900016784667,0.05211650826022418,9.834446313324905,9.823512318704006,9.808720164452907,58.66615805200584,54.221713607561405,70.33680679212542,48.196939462677285,28.719902810899224,20.52275879370338,-244300.0,-124924.10755817214
37,2022-06-17,SAFM,208.30999755859375,205.70714460100447,0.004268284973981018,200.29650192260743,193.30440002441406,188.1006000518799,6.170022505320527,201.68140404116346,194.8688000120272,191.06090072261824,80.64514416696827,82.80355533291267,71.56173559044502,37.92223719011834,35.57356941254793,11.598241441871657,5037900.0,2404481.41990136
10,2022-06-17,EQD,9.9399995803833,9.929571560450963,0.00028781647906694907,9.913100004196167,9.904360008239745,9.854310002326965,0.04494031117943376,9.918549287311608,9.903034018166704,9.885766432136853,88.88959532059641,92.59306354706428,71.72102018804475,32.91116147032047,41.87369191912933,11.940612303070361,-2241100.0,-2291813.418516412
48,2022-06-17,VHAQ,10.239999771118164,10.231428146362305,0.0002793226924853176,10.216999864578247,10.207499923706054,10.07412995815277,0.09783555009895499,10.221576609960891,10.195647884710782,10.155160080707057,100.0,100.0,72.36396862820395,124.45598745221493,47.11951726488688,44.55096451667943,-1602800.0,-1623376.7430329937
5,2022-06-17,BYTS,9.890000343322754,9.820000103541783,0.001529838938741035,9.804750156402587,9.80090015411377,9.750465002059936,0.05845519407442988,9.810211382023509,9.794684656738685,9.777103761776688,55.55573216348242,59.25955360580402,74.86952375940153,71.01003096306323,14.052051661247607,30.778869402944764,3032800.0,2112966.7351793987
52,2022-06-18,ZNTE,11.319999694824219,10.344285556248256,0.01457194868176459,10.301999855041505,10.266699981689452,10.166518001556396,0.11205805853542287,10.344170030891476,10.2783249504441,10.238800278979463,72.72689989759603,68.18955607518083,75.15282539653911,35.46428800582145,51.77580156998097,19.406434375893536,14828315.0,11814401.880553417
23,2022-06-17,IIN,24.239999771118164,24.150000163487025,0.0018371427216949954,24.035500144958498,23.945800094604493,19.674950013160707,3.317135682756863,24.06664220574164,23.315951892022337,21.87949576408287,77.90928645927944,78.84751179546906,75.43877998336437,14.120386322717662,54.98918426457678,36.816761998554846,281564.0,-800085.4303426255
26,2022-06-17,KFFB,8.6899995803833,7.681428500584194,0.023605554491177072,7.467499947547912,7.371599979400635,7.355300004482269,0.24978838888013244,7.572519807032815,7.453068012805883,7.426448850558236,72.54063148381319,61.1749907274056,76.79532098381388,55.354219459136246,14.145407531161391,22.130324240963038,231800.0,92352.2044271165
31,2022-06-17,MBTC,10.1899995803833,10.180000168936592,0.0002807341889128345,10.170500040054321,10.160199909210204,10.049584946632386,0.09370757335662747,10.172757450323909,10.14879231836511,10.11318150083391,,,78.03907555674053,127.07350129181914,65.70786542556789,15.476852556696635,-162100.0,-319908.69183455274
34,2022-06-17,PGRW,9.920000076293945,9.87928567613874,0.0008683757176779494,9.867249917984008,9.86349998474121,9.807550058364868,0.05482209795941578,9.873348663378618,9.860840033382727,9.842888046881498,61.11186169164231,57.4080402493207,78.8871695090484,57.82925106038913,25.697297775311593,16.802139362182,-2211900.0,-2002035.1668513326
46,2022-06-17,TRON,10.5,10.097857066563197,0.007411109030345031,10.018349933624268,9.987740020751954,9.915065002441406,0.07813129813077362,10.05565531610887,9.998339054317135,9.965374918712923,55.17233063453542,63.21830008615985,84.40525472662985,67.29769832221679,52.633848403062146,2.7111470447467374,-1370200.0,-1985567.5467619488
35,2022-06-17,PHVS,27.5,22.334285736083984,0.043727880345994175,19.589200019836426,18.189060020446778,17.21952998161316,1.738912822088795,20.636365009408372,18.84625856164962,18.098241338376738,89.96527568158531,90.17221105955157,86.47457709175825,46.22878924652365,27.83751965186897,12.510548254822233,-922700.0,-745132.4398044312
28,2022-09-03,COE,1.600000023841858,1.593571424484253,0.018256508359340673,1.558300006389618,1.4898600029945372,1.3758800002932547,0.5682077005491515,1.5583649108622781,1.4980364194152787,1.4542973897072238,37.93649875902101,60.091919431871474,53.536561272602164,27.728179999267482,19.194346472334445,20.013955721229998,6879500.0,6513831.611250048
111,2022-09-03,UTSI,4.010000228881836,3.8814286163875034,0.008163275199983389,3.803000020980835,3.6544000148773192,3.40860000371933,0.705390093140564,3.8119794748896108,3.6291983239757712,3.4848541268963573,72.54968148432769,59.01690924316105,55.22437367030923,16.867277466388025,10.85385049783481,18.738691323938784,166175.0,111312.2038911333
44,2022-09-03,GET,1.7799999713897705,1.7778571333203996,0.00322450317978884,1.762799996137619,1.6907200002670288,1.4937300020456314,0.3228309072259063,1.756778022833774,1.7114385454459624,1.6519125721763979,15.454507031721596,29.141378767240507,55.40227297258015,27.074898300640847,23.43456654338989,16.90815035440304,1620500.0,1565573.477043533
18,2022-09-03,BMEA,12.3100004196167,11.907142911638532,0.0018028914969767662,11.75625,11.511099967956543,7.88979997754097,2.96017405446391,11.711271996410327,10.889810715946684,9.629506577953522,65.77155795369367,46.41896573066132,55.59731421019875,21.504718289255678,15.524331861045297,17.19676683771554,4604600.0,3527467.1943554655
59,2022-09-03,KCGI,9.949999809265137,9.945713996887207,0.00014366081317573887,9.933999919891358,9.925419979095459,9.892815017700196,0.040359983812039556,9.939204720991437,9.928783438681608,9.917804373654219,64.44252290205073,69.62798831385277,55.88241899006678,34.20068840944273,36.068499172035246,13.873516071640935,595500.0,376132.281109617
58,2022-09-03,JCIC,9.899999618530273,9.892142840794154,0.00043342820060754406,9.891750144958497,9.867020072937011,9.804300065040588,0.05109397006573934,9.889639145264521,9.870515278333874,9.847696199848754,39.999491375638144,50.55523501592837,56.18575572816508,32.289564939316705,29.579392615970175,11.392532523612966,3320200.0,2132408.4013747456
46,2022-09-03,GLP,28.700000762939453,28.397142955235072,0.002926336637101068,27.895000076293947,26.25919994354248,25.93769997596741,2.501807340260074,27.997907873239473,27.055956200626394,26.57068191472867,50.54717443578527,54.421068384973815,56.748932749271276,27.617534725327303,14.358367082173675,18.5657883175648,2183000.0,1916809.3634213274
54,2022-09-03,IBER,9.869999885559082,9.867142813546318,0.00028963800194237166,9.861000061035156,9.83950008392334,9.780375046730041,0.05902224419142353,9.861307419592173,9.843394627726353,9.82232410581063,56.189827429609444,77.45988495307299,56.967412635012614,39.08090147247801,17.050603868987594,39.11885304073909,-2947800.0,-2031658.0312889416
41,2022-09-03,FSEA,10.859999656677246,10.83442851475307,0.0037056118030704965,10.525549983978271,10.509480037689208,10.432870030403137,0.378972993986357,10.655002995535755,10.54060243164098,10.503373832748752,58.15595641499098,50.53979197557995,57.44031894035188,33.240751402042676,25.294664696501798,23.33953362710666,229400.0,193817.7043822467
99,2022-09-03,STCN,1.3700000047683716,1.355714304106576,0.001054851299302495,1.3555000185966493,1.3512000226974488,1.3376000016927718,0.29355922880252927,1.3561395345403786,1.3433795019912615,1.3348809051128967,66.66666666666666,49.07407407407408,58.07143476383168,15.43109187743878,18.63350644301826,13.99889403485981,342000.0,328157.0494744883
31,2022-09-03,COVA,9.899999618530273,9.891428538731166,0.0005780341324173044,9.882249927520752,9.858279933929444,9.793794975280761,0.05464729834792063,9.883339764969458,9.86277384076485,9.839915369184581,58.889314505984004,71.8523804912903,58.30102863481155,28.79765752232983,21.322981135643033,14.932281477834572,3381700.0,3056038.0047871224
